Timestamp,Temperature,Detection,Accumulated sum
2021-06-23 23:17:31,23.5,1,788
2021-07-31 23:20:08,22.8,1,2452
2021-07-03 22:08:13,21.7,1,1425
2021-07-10 19:06:28,28.9,0,897
2021-07-30 23:52:59,23.2,1,2348
2021-06-14 23:06:41,16.6,1,214
2021-08-01 00:01:00,20.3,1,1926
2021-09-01 01:23:08,14.7,1,1306
2021-08-13 01:17:11,19.8,1,726
2021-08-28 00:55:16,19.1,1,1068
2021-06-30 19:00:00,37.5,0,66
2021-07-31 23:21:54,21.4,1,1911
2021-08-01 02:44:22,20.8,1,1445
2021-08-01 17:58:14,37.3,0,185
2021-08-18 01:20:00,21.3,1,1853
2021-07-30 01:06:23,18.9,1,187
2021-08-11 23:44:27,20.4,1,656
2021-08-12 23:33:06,19.9,1,2726
2021-08-07 03:59:33,25.5,1,1709
2021-07-26 00:48:15,16.9,1,1309
2021-06-15 00:02:25,16.4,1,233
2021-07-17 22:31:35,24.7,1,726
2021-07-25 01:28:59,18.3,1,914
2021-07-31 00:17:57,24.8,1,1365
2021-06-19 22:47:30,20.5,1,539
2021-07-18 22:22:54,20.7,1,1601
2021-08-07 22:22:28,23.8,1,506
2021-07-02 02:51:00,25.7,1,374
2021-07-07 00:20:29,21.3,1,813
2021-06-15 09:50:52,27.8,1,275
2021-08-27 22:28:23,23.7,1,1058
2021-07-16 16:06:22,36.4,1,646
2021-08-14 08:52:20,24.0,1,1772
2021-08-18 01:20:47,21.0,1,308
2021-08-04 00:00:07,20.1,1,2154
2021-08-10 21:36:28,28.4,1,2690
2021-06-13 22:18:08,21.2,1,125
2021-07-31 04:35:38,17.4,1,1873
2021-07-25 00:20:25,18.0,1,1872
2021-08-08 00:18:30,18.3,1,539
2021-08-03 14:39:50,49.4,0,1564
2021-07-24 01:26:04,16.3,1,1119
2021-08-03 04:03:02,22.4,1,200
2021-08-06 02:19:56,20.7,1,443
2021-07-12 01:12:58,20.0,0,937
2021-08-30 03:15:53,19.4,1,1195
2021-08-07 22:06:25,24.0,1,499
2021-07-02 22:35:45,27.7,1,641
2021-07-18 22:21:09,20.9,1,1600
2021-07-18 21:24:47,22.5,1,730
2021-08-25 05:21:18,15.0,0,2097
2021-07-27 00:05:56,22.8,1,2045
2021-07-18 06:23:27,16.6,0,983
2021-08-04 01:17:41,19.7,1,2191
2021-07-24 00:18:15,16.8,1,1111
2021-08-05 09:19:07,36.7,0,1619
2021-08-05 01:38:12,21.5,1,2588
2021-07-25 01:03:11,17.7,1,1883
2021-07-31 00:49:56,20.9,1,1805
2021-07-15 04:30:58,21.3,0,96
2021-06-24 02:18:52,21.7,1,838
2021-07-24 23:23:18,18.6,1,1853
2021-08-25 01:05:09,18.0,1,2092
2021-08-24 00:14:43,16.8,1,2790
2021-07-13 23:57:09,25.5,0,605
2021-06-19 00:46:28,18.5,1,512
2021-08-04 22:41:04,25.3,1,362
2021-07-23 21:59:17,20.7,1,1730
2021-07-29 01:24:00,22.9,1,2192
2021-07-29 23:14:05,20.1,1,178
2021-06-26 01:19:37,22.1,1,279
2021-07-25 21:19:17,25.3,1,951
2021-07-31 00:13:10,22.6,1,2354
2021-07-06 22:10:06,24.2,1,1483
2021-08-18 23:49:34,22.7,1,843
2021-06-25 02:49:49,26.0,1,166
2021-07-21 05:34:23,19.8,1,139
2021-06-27 01:07:51,24.5,1,214
2021-08-06 00:24:10,22.1,1,432
2021-07-26 19:00:00,35.5,0,151
2021-07-14 23:33:41,24.1,1,73
2021-08-04 22:29:26,24.3,1,2247
2021-06-15 03:32:16,15.3,1,22
2021-08-06 23:05:04,29.3,1,1653
2021-06-21 09:22:00,35.4,0,618
2021-07-09 22:24:02,22.2,1,876
2021-06-29 18:24:32,36.9,0,65
2021-06-27 18:09:00,38.0,0,240
2021-06-19 01:28:36,18.2,1,519
2021-06-21 13:04:39,38.7,0,43
2021-07-31 01:23:48,24.8,1,1374
2021-06-29 22:34:32,27.8,1,323
2021-08-25 21:01:21,21.0,0,2811
2021-08-05 01:38:33,21.0,1,392
2021-07-28 22:09:24,24.4,1,146
2021-08-06 14:45:37,40.0,0,2627
2021-06-27 02:02:51,22.7,1,356
2021-08-26 01:49:39,20.4,1,2851
2021-07-03 02:15:12,21.7,1,679
2021-07-25 00:57:03,19.0,1,906
2021-07-31 22:52:11,23.0,1,226
2021-08-04 00:08:33,20.1,1,2159
2021-07-31 00:16:11,22.6,1,2360
2021-07-18 21:17:28,20.5,1,1582
2021-06-29 00:15:19,22.5,1,436
2021-08-25 23:10:08,22.0,1,2828
2021-06-30 00:48:42,23.3,1,506
2021-07-07 02:27:32,23.7,1,517
2021-06-29 22:34:22,24.5,1,471
2021-06-16 04:26:27,14.8,1,32
2021-07-18 21:23:32,20.4,1,1585
2021-08-08 07:43:36,20.5,0,1714
2021-08-30 20:19:38,20.7,1,1226
2021-08-14 06:45:52,22.9,0,295
2021-07-01 03:52:33,23.8,1,344
2021-07-16 16:06:37,36.2,1,652
2021-07-15 00:15:10,23.9,1,81
2021-06-26 00:17:48,24.0,1,1031
2021-08-19 05:27:33,20.4,1,857
2021-08-30 03:19:17,19.2,1,1196
2021-07-25 00:55:15,15.3,1,1202
2021-07-16 16:07:04,35.9,1,659
2021-07-30 03:10:49,19.2,1,1723
2021-06-22 22:26:48,25.0,1,701
2021-06-11 15:06:54,32.5,0,0
2021-08-12 20:07:25,32.2,0,1726
2021-07-25 01:07:11,15.3,1,1206
2021-07-25 19:00:00,41.3,0,129
2021-06-30 04:40:41,18.8,1,1282
2021-07-24 22:46:51,16.9,1,1154
2021-06-26 23:55:26,22.4,1,315
2021-08-03 00:04:28,26.6,0,195
2021-06-27 00:50:00,20.9,1,335
2021-08-27 02:14:23,16.4,1,1044
2021-06-20 16:23:34,40.0,0,130
2021-07-09 23:08:25,24.5,1,565
2021-08-12 23:58:03,21.2,1,719
2021-07-26 22:09:47,21.6,1,1368
2021-07-24 21:53:13,21.5,1,851
2021-07-26 01:01:56,17.1,1,1312
2021-06-26 00:38:13,23.1,1,1041
2021-08-05 01:49:24,19.8,1,2282
2021-08-05 01:59:18,19.8,1,2288
2021-07-18 21:15:03,20.4,1,1579
2021-08-24 23:24:32,19.9,1,2800
2021-07-27 23:12:34,22.0,1,132
2021-06-13 22:10:58,21.0,1,123
2021-06-25 23:33:58,24.8,1,990
2021-08-02 01:37:48,22.8,1,1486
2021-07-29 23:42:55,24.0,1,2243
2021-07-26 19:24:12,36.2,1,1041
2021-07-28 04:58:25,17.7,1,1549
2021-07-24 02:21:07,15.0,1,1125
2021-06-24 00:20:50,22.4,1,802
2021-07-28 23:28:22,22.4,1,1579
2021-08-20 19:00:00,36.5,0,1869
2021-08-09 04:01:05,17.7,1,2680
2021-08-01 09:12:28,36.0,0,1460
2021-08-22 05:46:55,17.6,0,1930
2021-06-27 06:00:59,16.4,0,61
2021-07-27 00:56:54,20.9,1,2058
2021-07-16 16:06:17,36.4,1,644
2021-07-30 06:56:18,39.5,0,1731
2021-07-14 04:26:06,19.8,0,70
2021-07-26 02:01:47,16.1,1,1328
2021-07-29 00:19:06,22.9,0,2180
2021-07-05 03:26:16,16.0,1,788
2021-07-24 22:37:27,19.4,1,1834
2021-07-02 07:03:34,24.5,0,634
2021-08-26 11:57:44,41.5,0,2126
2021-07-24 02:21:09,15.2,1,1126
2021-07-08 22:18:31,28.3,1,536
2021-08-05 03:33:43,21.5,1,2597
2021-08-24 00:21:02,16.9,1,958
2021-08-27 02:49:27,20.0,1,2196
2021-08-04 00:45:43,18.1,1,333
2021-07-23 23:50:50,18.3,1,1759
2021-08-21 22:02:27,20.1,1,880
2021-07-31 00:50:31,22.4,1,2384
2021-06-26 01:08:51,23.4,1,1059
2021-08-18 01:47:42,20.2,1,311
2021-06-22 00:57:46,21.7,1,662
2021-06-27 22:57:05,26.2,1,243
2021-08-07 10:38:07,29.3,0,239
2021-06-27 21:56:59,25.0,0,1148
2021-06-11 20:58:53,17.9,0,1
2021-09-04 18:56:00,32.6,0,1398
2021-08-23 22:17:18,19.6,1,2038
2021-08-03 00:11:38,22.4,1,2093
2021-06-17 17:42:34,17.9,1,33
2021-08-25 00:15:28,17.7,1,2801
2021-06-22 02:06:48,22.5,1,108
2021-08-01 22:53:31,26.6,1,2494
2021-06-18 00:19:14,15.3,1,428
2021-07-29 01:13:12,23.1,1,2188
2021-07-11 21:28:52,27.8,1,589
2021-08-31 06:44:22,11.4,0,1287
2021-07-18 22:21:07,20.9,1,1599
2021-08-13 23:32:15,18.9,1,761
2021-07-25 02:16:49,17.6,1,934
2021-06-25 22:49:29,26.1,0,970
2021-09-12 07:59:59,22.9,0,1431
2021-08-21 21:26:06,22.5,1,1882
2021-08-14 08:51:37,24.2,1,1758
2021-09-13 20:16:27,24.0,0,1431
2021-07-06 03:53:07,18.1,1,799
2021-06-30 00:42:55,23.5,1,503
2021-07-31 00:20:47,21.1,1,1791
2021-06-25 05:40:56,19.5,0,46
2021-07-29 02:25:26,18.9,1,1629
2021-07-30 01:19:42,20.1,1,1694
2021-08-23 21:51:30,20.5,1,2025
2021-08-13 02:09:06,21.3,0,1728
2021-07-14 00:37:27,23.0,1,50
2021-08-04 01:17:36,19.7,1,2190
2021-08-14 08:55:36,24.0,1,1815
2021-06-26 00:49:22,22.8,1,1050
2021-08-12 18:44:10,34.7,1,709
2021-08-26 02:36:23,19.1,1,2126
2021-06-30 03:43:00,20.5,1,554
2021-07-25 23:43:22,22.0,1,984
2021-06-22 19:16:26,34.4,0,45
2021-07-24 22:52:03,18.8,1,1843
2021-08-03 02:22:32,17.8,1,319
2021-09-01 04:22:02,12.1,1,1309
2021-07-08 04:57:18,17.7,1,849
2021-07-03 19:00:00,29.1,0,688
2021-08-24 02:03:54,15.1,1,963
2021-06-26 00:17:30,24.0,1,1029
2021-08-04 02:38:31,21.1,1,1589
2021-07-31 04:36:05,20.5,1,2443
2021-08-04 00:41:24,20.1,1,2173
2021-07-10 23:17:55,22.8,1,1537
2021-07-25 11:21:06,34.3,0,150
2021-08-05 01:55:49,20.0,1,2287
2021-06-27 02:11:11,27.2,1,221
2021-07-28 01:17:50,22.1,1,2142
2021-07-28 02:25:51,19.9,1,2152
2021-08-02 04:39:59,18.4,1,2064
2021-06-15 21:38:46,16.9,1,276
2021-07-31 23:54:33,23.1,1,2459
2021-07-31 03:07:57,21.5,1,2431
2021-08-25 23:53:03,20.1,1,2834
2021-08-05 03:20:31,20.4,1,216
2021-07-08 22:48:45,26.8,1,541
2021-06-12 22:28:23,17.9,1,64
2021-08-11 01:55:32,18.3,1,631
2021-07-25 22:04:41,20.1,1,1255
2021-07-02 23:01:40,27.5,1,647
2021-08-03 00:05:05,20.7,0,299
2021-07-26 02:26:48,17.7,1,1969
2021-06-25 23:56:12,24.8,1,1023
2021-07-26 21:59:40,23.5,1,1991
2021-07-16 16:06:18,36.2,1,645
2021-07-27 13:13:36,39.2,1,2085
2021-06-21 00:18:08,20.5,0,616
2021-08-24 22:17:59,21.8,1,2081
2021-06-24 09:09:25,37.1,0,852
2021-06-19 14:45:42,33.3,1,90
2021-08-21 02:55:59,19.7,1,874
2021-06-19 01:18:32,18.3,1,518
2021-08-07 21:34:33,24.0,1,488
2021-07-27 01:02:46,18.1,1,1405
2021-07-26 02:39:07,17.5,1,1971
2021-07-10 21:59:07,23.7,1,902
2021-07-31 00:17:52,22.4,1,2364
2021-06-25 23:50:59,24.7,1,1014
2021-06-23 01:18:55,20.3,0,45
2021-06-19 21:23:44,22.2,1,96
2021-08-05 03:40:52,21.5,1,2601
2021-06-15 01:52:24,14.2,1,268
2021-06-25 01:42:06,22.8,1,914
2021-07-30 01:20:30,21.7,1,2284
2021-07-23 22:47:29,18.2,1,1094
2021-07-25 23:09:57,19.8,1,1278
2021-08-23 21:09:15,21.0,1,1996
2021-07-03 22:22:48,28.7,1,419
2021-08-03 22:07:32,21.4,1,321
2021-08-02 21:50:36,29.8,1,1508
2021-08-22 02:51:12,17.7,1,895
2021-06-17 22:21:57,16.8,1,403
2021-07-24 05:39:58,13.0,0,1127
2021-07-02 01:31:44,27.7,1,361
2021-08-23 21:05:24,21.3,1,1987
2021-07-29 02:41:17,21.5,1,2203
2021-08-27 01:36:01,17.1,1,1043
2021-06-29 19:00:00,36.9,0,65
2021-06-14 23:25:09,17.1,1,222
2021-07-26 19:24:29,35.7,1,1046
2021-08-15 19:00:00,38.4,0,1837
2021-06-16 23:51:11,17.5,1,368
2021-06-22 03:04:02,19.9,1,688
2021-08-26 20:50:50,21.1,1,2129
2021-09-06 01:06:37,15.1,1,1427
2021-06-16 00:42:49,12.8,1,326
2021-06-12 00:05:13,15.2,1,32
2021-06-24 01:22:06,25.8,1,130
2021-07-26 00:38:33,17.3,1,1302
2021-08-31 01:14:07,13.2,1,1272
2021-06-30 01:55:26,21.7,1,523
2021-06-11 14:35:53,37.7,0,0
2021-07-24 01:22:22,16.3,1,1118
2021-07-23 21:51:48,21.2,1,1723
2021-08-05 01:50:56,19.8,1,2284
2021-08-03 00:43:05,24.8,1,1525
2021-06-18 23:12:55,20.1,1,83
2021-07-21 21:41:45,30.0,1,749
2021-08-30 22:52:01,12.9,1,1236
2021-07-27 23:18:16,21.1,1,1469
2021-09-20 03:25:14,24.0,0,1431
2021-07-27 22:41:16,21.7,1,1461
2021-08-24 23:31:05,16.7,0,981
2021-07-30 23:19:46,22.7,0,203
2021-08-13 10:33:49,43.9,0,1729
2021-07-05 00:51:06,23.2,1,466
2021-06-26 09:12:00,35.7,0,1104
2021-06-20 19:00:00,34.3,0,604
2021-06-12 22:25:53,17.9,1,62
2021-07-25 22:52:14,20.1,1,1930
2021-08-01 01:51:50,19.2,1,1961
2021-07-31 05:27:44,20.0,1,1419
2021-08-09 01:29:32,17.5,1,579
2021-08-31 00:00:04,13.8,1,1262
2021-07-24 22:59:15,20.8,1,871
2021-07-10 13:33:23,39.9,0,110
2021-07-11 23:15:59,25.8,0,589
2021-06-22 07:39:28,21.7,0,165
2021-06-21 04:00:57,14.9,0,41
2021-07-02 02:47:58,26.0,1,371
2021-06-18 21:36:56,22.6,1,25
2021-07-27 21:49:58,26.2,1,2096
2021-06-27 00:40:50,24.5,1,213
2021-07-29 21:52:46,23.8,1,1652
2021-06-26 22:27:38,23.8,0,303
2021-08-23 21:06:05,21.1,1,1991
2021-07-28 01:47:35,18.9,1,1511
2021-07-12 00:35:24,20.9,1,937
2021-06-16 23:49:35,17.5,1,366
2021-06-18 21:35:01,22.9,1,14
2021-07-26 01:13:06,16.9,1,1315
2021-08-03 01:10:25,21.7,1,2101
2021-07-31 01:37:38,24.2,1,1377
2021-06-23 01:56:38,20.7,1,764
2021-07-06 01:47:35,18.4,1,796
2021-07-27 22:06:40,26.7,1,1162
2021-08-08 21:51:00,24.0,1,559
2021-08-26 21:02:49,21.3,1,2134
2021-07-20 19:15:49,39.7,1,741
2021-08-10 22:20:57,23.4,1,618
2021-06-17 22:01:43,20.5,1,38
2021-07-30 00:46:28,20.3,1,1686
2021-09-09 19:00:00,22.6,0,1431
2021-07-26 01:14:51,16.9,1,1316
2021-07-30 02:05:47,19.7,1,1709
2021-08-03 01:32:35,18.4,1,308
2021-07-02 13:25:19,42.0,0,382
2021-07-26 21:58:20,22.4,1,1362
2021-07-27 00:06:39,22.4,1,2046
2021-08-12 20:55:26,23.0,0,709
2021-06-27 06:20:41,19.0,0,1148
2021-07-02 01:45:58,25.8,1,367
2021-08-10 01:51:56,19.5,1,609
2021-06-26 19:00:00,38.5,0,203
2021-08-06 23:42:52,27.2,1,1660
2021-08-08 13:44:55,41.0,0,1714
2021-06-17 04:24:05,18.8,0,380
2021-07-26 21:37:43,25.3,1,1979
2021-09-07 19:00:00,25.5,0,1431
2021-06-28 23:12:52,23.9,1,1183
2021-08-02 06:00:36,18.0,0,187
2021-07-06 23:43:16,25.0,1,501
2021-08-14 08:55:34,24.3,1,1813
2021-06-25 02:02:46,22.1,1,923
2021-07-19 22:54:28,20.7,0,130
2021-07-01 02:01:27,26.2,1,335
2021-07-16 21:47:34,25.1,1,972
2021-06-30 00:37:54,23.7,1,1275
2021-07-22 23:03:03,23.0,1,796
2021-07-10 23:35:24,21.7,1,12
2021-06-23 22:14:45,26.9,1,189
2021-06-24 04:04:12,20.5,1,849
2021-08-17 23:16:28,23.4,0,2741
2021-08-04 02:42:33,21.1,0,1589
2021-08-14 21:13:18,26.0,1,1825
2021-06-17 00:32:24,17.9,1,371
2021-08-01 01:54:14,21.6,1,1441
2021-08-27 09:40:59,31.2,0,2199
2021-07-11 19:40:11,35.2,0,111
2021-06-24 23:54:52,23.9,1,865
2021-08-12 21:28:46,22.6,1,710
2021-06-18 01:33:09,16.8,0,52
2021-08-26 21:42:49,19.3,1,2863
2021-07-26 19:27:54,33.4,1,1109
2021-08-06 01:36:07,20.6,1,439
2021-06-16 04:11:01,15.0,1,31
2021-06-18 21:38:23,22.4,1,37
2021-07-01 06:39:35,19.8,0,68
2021-08-30 06:39:20,18.0,1,1224
2021-06-19 00:40:15,18.9,0,39
2021-07-31 03:11:13,21.5,1,2433
2021-08-08 21:41:31,24.1,1,555
2021-06-29 23:52:48,23.2,1,484
2021-08-02 22:14:58,25.5,1,287
2021-07-06 01:57:41,19.6,1,1475
2021-08-07 00:06:17,26.5,1,1668
2021-06-16 19:21:08,33.4,0,32
2021-08-22 03:41:42,16.3,1,897
2021-07-29 23:18:48,23.4,1,2230
2021-08-01 05:55:56,18.3,0,185
2021-06-29 01:58:45,25.0,1,304
2021-07-29 01:39:35,19.5,1,1615
2021-08-12 02:16:27,19.2,1,695
2021-08-16 03:43:18,15.4,0,808
2021-07-30 04:10:36,21.3,1,2320
2021-07-24 09:44:58,23.8,0,128
2021-07-29 22:40:42,23.0,1,1659
2021-06-27 12:03:05,37.0,0,64
2021-07-29 23:52:32,26.2,1,1259
2021-08-30 22:23:40,13.2,1,1234
2021-06-12 21:39:31,17.9,1,41
2021-06-30 16:40:41,26.0,0,0
2021-07-02 00:31:42,26.1,1,1361
2021-07-23 00:23:22,21.7,1,1707
2021-08-06 23:12:09,29.0,1,1655
2021-08-07 00:31:42,25.7,1,1674
2021-07-23 22:07:05,18.2,1,1086
2021-06-18 23:11:49,19.4,1,493
2021-07-30 23:34:52,21.6,1,1773
2021-06-19 04:09:10,16.5,0,89
2021-07-27 21:50:03,23.5,1,1441
2021-08-20 19:00:00,36.5,0,2750
2021-07-31 21:53:33,25.3,1,2447
2021-08-23 22:21:13,20.1,1,2041
2021-06-15 23:44:34,13.8,1,313
2021-08-24 00:13:44,18.1,1,2051
2021-06-26 11:56:28,45.1,0,203
2021-07-02 22:47:19,23.1,1,1409
2021-07-25 00:36:02,15.2,1,1196
2021-08-05 00:00:07,24.3,1,378
2021-08-11 03:10:30,21.2,0,2712
2021-06-21 23:20:32,21.8,1,640
2021-07-27 22:20:42,25.8,1,2109
2021-06-29 23:34:13,24.3,1,1272
2021-06-29 02:54:16,24.0,1,314
2021-08-03 23:54:40,23.3,1,1573
2021-06-30 18:34:36,37.5,0,66
2021-07-01 23:10:23,32.0,1,353
2021-07-31 19:00:00,42.8,0,2444
2021-08-30 05:50:12,18.7,1,1219
2021-08-07 02:36:57,22.9,1,473
2021-06-24 23:59:45,23.9,1,869
2021-07-14 04:02:58,20.8,1,70
2021-07-29 01:57:43,19.3,1,1621
2021-06-30 02:08:57,21.6,1,525
2021-08-07 23:46:17,20.3,1,530
2021-08-03 01:56:45,23.2,1,1536
2021-08-04 02:12:36,21.3,1,1586
2021-06-25 22:20:13,29.3,1,179
2021-07-24 21:55:11,20.2,1,1810
2021-07-25 01:16:57,17.4,1,1885
2021-06-21 00:15:11,20.7,1,616
2021-07-10 09:33:15,35.1,1,1530
2021-08-19 01:10:24,22.3,1,2747
2021-07-03 04:07:30,21.8,1,413
2021-07-31 00:14:10,20.9,1,1782
2021-07-08 02:26:49,18.5,1,846
2021-07-31 03:04:51,18.9,1,1854
2021-07-23 21:42:46,19.7,1,1079
2021-07-30 22:26:52,28.3,1,1356
2021-06-12 22:02:00,17.7,1,51
2021-06-27 01:47:43,22.9,1,352
2021-07-25 01:17:40,17.4,1,1886
2021-07-30 22:45:35,22.9,1,1758
2021-06-11 23:08:42,16.1,1,26
2021-08-13 01:48:52,19.3,1,279
2021-06-30 02:22:21,21.6,1,531
2021-07-01 23:52:10,28.1,1,606
2021-07-31 01:22:50,22.3,1,2396
2021-08-07 00:34:07,24.6,1,462
2021-08-03 23:44:45,20.3,1,2148
2021-07-31 22:54:31,22.6,1,174
2021-08-14 08:53:09,24.3,1,1783
2021-07-17 16:01:22,37.3,0,1557
2021-07-25 00:11:35,19.1,1,885
2021-08-03 01:28:34,21.1,1,2104
2021-06-20 00:31:54,19.4,1,587
2021-08-14 23:28:56,18.6,1,787
2021-08-01 19:00:00,43.9,0,2490
2021-06-25 14:47:39,49.2,0,177
2021-07-29 04:40:16,16.1,0,164
2021-08-12 23:35:47,23.6,1,266
2021-07-31 23:37:10,21.3,1,1915
2021-07-31 03:14:43,21.4,1,168
2021-08-05 23:33:45,24.3,1,423
2021-06-26 00:16:36,22.5,1,260
2021-08-15 21:59:06,23.3,1,1839
2021-06-25 01:12:00,27.7,1,151
2021-06-23 10:22:38,37.5,0,45
2021-06-12 22:35:21,17.9,1,69
2021-08-26 00:03:09,20.4,1,2836
2021-07-25 01:13:01,15.5,1,1207
2021-07-01 12:56:08,43.6,0,596
2021-06-29 02:11:39,20.6,1,445
2021-07-21 22:10:48,22.8,1,1628
2021-08-13 22:41:28,22.9,1,2733
2021-06-26 01:32:13,23.5,1,1075
2021-07-31 02:29:57,21.8,1,2420
2021-06-19 19:00:00,35.9,0,525
2021-07-26 19:24:45,35.7,1,1054
2021-07-28 00:38:21,19.5,1,1490
2021-09-11 01:46:15,23.5,0,1431
2021-07-17 04:40:49,19.3,0,120
2021-06-25 00:44:14,22.9,1,890
2021-06-17 18:10:10,17.9,1,40
2021-06-27 03:13:59,25.2,1,229
2021-07-24 22:59:39,19.0,1,1848
2021-06-22 13:41:58,38.9,0,165
2021-07-30 00:33:50,22.3,1,2273
2021-07-29 01:35:41,22.9,1,2197
2021-06-21 03:14:40,20.3,1,97
2021-07-03 23:13:06,28.5,1,422
2021-06-15 23:56:03,13.3,1,317
2021-06-24 00:53:48,22.3,1,811
2021-08-19 18:27:07,35.7,0,1859
2021-06-25 00:36:42,23.2,1,886
2021-08-07 01:52:47,25.0,1,1692
2021-07-29 01:02:25,20.6,1,1604
2021-08-12 01:56:16,19.4,1,689
2021-08-02 22:29:33,25.7,1,2077
2021-08-05 02:19:23,19.3,1,2290
2021-07-01 22:44:08,26.7,1,599
2021-08-13 19:00:00,32.3,0,752
2021-07-02 07:08:06,26.9,0,1406
2021-06-29 18:28:27,43.4,0,322
2021-07-07 04:35:35,21.0,0,1493
2021-07-11 11:13:29,39.4,0,588
2021-08-07 21:31:36,26.2,1,2660
2021-07-27 23:28:01,23.7,1,1167
2021-07-10 19:00:00,36.3,0,0
2021-07-23 22:39:27,22.2,1,814
2021-09-04 22:29:27,19.7,1,1404
2021-08-11 23:10:44,21.8,1,2713
2021-08-13 19:00:00,42.5,0,2732
2021-08-07 22:55:19,23.2,1,518
2021-06-28 00:25:37,22.1,1,1160
2021-06-27 03:38:12,21.6,1,374
2021-09-15 02:30:12,24.1,0,1431
2021-07-27 19:00:00,43.0,0,1156
2021-08-20 04:24:59,21.4,1,356
2021-08-02 01:01:05,22.1,1,2508
2021-07-29 02:45:27,21.3,1,1228
2021-06-15 00:00:41,16.8,1,230
2021-06-28 13:03:08,37.9,0,1167
2021-07-03 02:50:25,22.9,1,83
2021-07-15 16:33:24,38.1,0,98
2021-07-03 00:48:40,25.4,1,659
2021-08-25 00:24:03,17.5,1,2802
2021-09-01 00:13:05,15.5,1,1300
2021-06-29 00:55:11,25.3,1,291
2021-07-07 01:29:53,23.7,1,513
2021-07-11 00:04:57,22.4,1,1541
2021-09-01 02:02:48,14.0,1,1307
2021-06-25 21:48:13,28.0,1,230
2021-08-22 01:03:54,19.5,1,1924
2021-06-17 22:18:54,20.1,1,44
2021-07-16 16:05:03,36.9,1,631
2021-07-30 22:03:37,24.5,1,1749
2021-08-02 22:46:40,25.1,1,2083
2021-06-15 00:37:53,16.9,1,245
2021-07-05 19:09:10,32.4,0,100
2021-08-03 02:21:02,22.8,1,1543
2021-06-28 02:33:40,20.8,1,411
2021-09-02 23:07:20,16.9,1,1332
2021-07-23 01:21:04,20.1,1,1712
2021-07-16 16:11:08,34.4,1,690
2021-07-31 23:07:59,22.1,1,228
2021-07-30 03:27:28,19.5,1,161
2021-07-01 12:11:11,41.3,0,1291
2021-08-25 21:29:04,25.3,1,2110
2021-07-16 16:04:17,37.0,1,625
2021-08-03 02:03:57,23.7,1,1538
2021-07-07 00:44:17,24.5,1,506
2021-06-18 23:22:42,19.3,1,497
2021-07-09 02:58:26,23.8,1,558
2021-07-13 22:06:35,25.9,1,1551
2021-07-07 01:16:09,23.8,1,511
2021-08-12 00:22:52,20.1,1,664
2021-08-03 01:45:41,23.3,1,1533
2021-08-24 05:50:01,13.0,0,2792
2021-08-08 11:28:36,38.1,0,551
2021-06-23 23:54:05,22.8,1,795
2021-09-03 22:22:08,17.8,1,1373
2021-07-03 21:49:13,25.1,1,690
2021-06-21 01:14:37,18.9,1,144
2021-08-01 02:57:14,20.5,1,1448
2021-07-08 01:07:18,20.5,1,1502
2021-08-07 23:21:36,22.1,1,523
2021-08-06 02:54:32,23.2,1,1637
2021-08-26 21:49:47,21.4,1,1018
2021-07-29 19:43:58,40.4,0,1232
2021-07-31 23:43:07,21.1,1,1918
2021-07-26 04:32:09,18.0,1,1040
2021-09-02 18:57:09,30.7,0,1324
2021-07-02 02:22:37,25.9,1,1387
2021-09-01 22:45:04,20.1,1,1311
2021-07-22 01:34:24,27.3,1,775
2021-07-11 21:44:22,25.1,1,931
2021-07-12 14:47:51,40.8,1,1545
2021-07-14 22:39:29,29.0,1,607
2021-07-05 07:06:39,18.4,0,100
2021-06-28 23:24:51,23.9,1,1189
2021-07-26 19:24:41,35.4,1,1052
2021-06-25 08:45:06,40.4,0,177
2021-07-24 02:21:44,17.8,1,834
2021-07-25 21:40:01,20.0,1,1242
2021-07-01 00:06:08,25.3,0,1284
2021-07-26 02:14:22,16.0,1,1329
2021-06-27 00:28:22,21.3,1,1126
2021-06-25 23:25:48,25.3,1,985
2021-07-04 02:42:16,19.2,1,742
2021-07-27 07:41:42,20.5,0,1434
2021-06-19 21:48:30,19.1,0,41
2021-09-03 21:58:44,18.6,1,1356
2021-07-07 02:12:03,24.0,1,516
2021-07-24 22:35:12,19.4,1,1832
2021-08-04 03:31:24,20.3,1,1597
2021-06-26 01:48:26,23.1,1,1077
2021-06-15 23:20:08,14.4,1,310
2021-06-29 00:29:39,23.5,1,1218
2021-07-26 11:26:05,30.6,0,151
2021-07-26 04:42:56,14.9,1,1353
2021-06-23 13:23:57,41.6,0,45
2021-09-02 12:55:58,32.4,0,1324
2021-07-27 00:25:17,21.8,1,2053
2021-07-24 21:42:05,20.9,1,1791
2021-07-03 22:40:07,28.5,1,420
2021-07-29 01:56:15,22.2,1,1222
2021-06-15 19:27:56,27.8,0,275
2021-08-30 00:53:27,18.6,1,1135
2021-06-15 22:29:09,16.4,0,294
2021-06-16 01:13:36,12.5,1,334
2021-06-28 03:10:12,20.1,1,422
2021-08-23 22:37:34,19.1,1,2780
2021-07-24 21:43:40,18.5,1,1132
2021-08-03 23:07:11,20.5,1,2136
2021-07-24 22:48:32,16.8,1,1155
2021-07-04 02:32:23,19.9,1,1445
2021-08-14 21:35:57,24.7,0,777
2021-06-19 22:37:21,20.1,1,116
